applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_10001,Ananya Gowda,42,Female,SC,West Bengal,Howrah,Urban,5.67,10th Pass,Retail & Kirana,Expansion / Scaling,23.29,11.81,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10002,Tariq Yadav,58,Male,SC,Kerala,Thiruvananthapuram,Urban,10.33,ITI / Diploma,MSME & Manufacturing,Expansion / Scaling,97.01,20.24,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10003,Priya Singh,48,Female,ST,Assam,Tezpur,Rural,7.55,12th Pass,Retail & Kirana,Existing Unit Modernization,88.13,1.13,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10004,Rajesh Das,55,Male,SC,Haryana,Ambala,Rural,9.75,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),107.01,8.61,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10005,Ayesha Mehta,20,Female,OBC,West Bengal,Siliguri,Urban,13.27,ITI / Diploma,Agriculture & Allied,Expansion / Scaling,60.34,3.75,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10006,Tariq Das,19,Male,SC,Assam,Silchar,Rural,15.75,ITI / Diploma,Agriculture & Allied,Existing Unit Modernization,8.96,13.36,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10007,Suresh Singh,41,Male,SC,Bihar,Bhagalpur,Rural,17.14,Post Graduate,Services & Tech,Ideation / New Unit,0.0,48.28,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10008,Anita Nair,27,Female,OBC,Kerala,Thiruvananthapuram,Rural,17.26,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,85.61,11.91,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10009,Tariq Chatterjee,44,Male,OBC,Punjab,Bathinda,Rural,16.55,Illiterate/Below 10th,Textiles & Handloom,Ideation / New Unit,0.0,23.13,0,1,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10010,Lakshmi Sharma,60,Female,General,Maharashtra,Mumbai,Rural,17.79,ITI / Diploma,MSME & Manufacturing,Early Stage (< 2 Yrs),54.47,35.05,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10011,Manoj Reddy,20,Male,EWS,Haryana,Faridabad,Rural,15.65,Post Graduate,Handicrafts & Artisan,Expansion / Scaling,31.7,2.87,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10012,Preeti Kumar,54,Female,General,West Bengal,Durgapur,Urban,10.26,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),114.79,19.05,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10013,Gurpreet Yadav,25,Male,OBC,Karnataka,Mangaluru,Urban,10.43,12th Pass,Agriculture & Allied,Existing Unit Modernization,87.66,13.52,0,1,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_10014,Mohammed Sharma,52,Male,General,Odisha,Cuttack,Rural,12.74,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Ideation / New Unit,0.0,46.42,0,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10015,Mahesh Mehta,38,Male,OBC,Bihar,Purnia,Rural,13.3,Illiterate/Below 10th,MSME & Manufacturing,Early Stage (< 2 Yrs),73.29,33.81,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10016,Kavita Verma,62,Female,SC,Bihar,Muzaffarpur,Urban,1.81,Illiterate/Below 10th,Food Processing,Early Stage (< 2 Yrs),32.02,15.92,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10017,Mamta Nair,35,Female,SC,Haryana,Faridabad,Rural,15.57,12th Pass,Agriculture & Allied,Ideation / New Unit,0.0,13.27,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10018,Radha Das,28,Female,OBC,Kerala,Thrissur,Urban,13.4,Graduate (BA/BSc/BCom/BTech),Services & Tech,Early Stage (< 2 Yrs),42.16,32.76,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10019,Sunil Rao,21,Male,OBC,Bihar,Gaya,Urban,8.6,Post Graduate,Beauty & Wellness,Ideation / New Unit,0.0,37.0,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10020,Anil Mehta,48,Male,General,Gujarat,Vadodara,Rural,5.92,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Early Stage (< 2 Yrs),63.47,50.65,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10021,Seema Deshmukh,30,Female,SC,Maharashtra,Solapur,Rural,17.66,12th Pass,Food Processing,Existing Unit Modernization,35.22,39.67,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10022,Mohammed Rao,32,Male,ST,Uttar Pradesh,Agra,Urban,11.81,12th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),85.12,49.65,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10023,Ganesh Gowda,45,Male,General,Tamil Nadu,Madurai,Rural,2.95,12th Pass,Textiles & Handloom,Early Stage (< 2 Yrs),105.35,53.47,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10024,Rekha Banerjee,23,Female,OBC,Odisha,Sambalpur,Urban,9.53,Post Graduate,Textiles & Handloom,Early Stage (< 2 Yrs),48.7,20.61,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_10025,Harpreet Yadav,34,Male,General,Assam,Silchar,Rural,0.96,Graduate (BA/BSc/BCom/BTech),Services & Tech,Existing Unit Modernization,55.98,44.52,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10026,Radha Sheikh,32,Female,General,Haryana,Gurugram,Rural,17.19,ITI / Diploma,Services & Tech,Existing Unit Modernization,8.47,43.87,1,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10027,Sangeeta Chatterjee,34,Female,General,Gujarat,Surat,Rural,5.87,Post Graduate,Textiles & Handloom,Ideation / New Unit,0.0,7.82,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10028,Rekha Khan,48,Female,General,Assam,Guwahati,Rural,2.74,10th Pass,Services & Tech,Early Stage (< 2 Yrs),98.09,59.61,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10029,Seema Shah,58,Female,General,Maharashtra,Thane,Rural,7.98,Post Graduate,Food Processing,Expansion / Scaling,32.15,23.01,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10030,Bhavna Khan,45,Female,ST,Uttar Pradesh,Gorakhpur,Rural,8.17,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Expansion / Scaling,66.47,25.43,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10031,Amit Verma,64,Male,OBC,Kerala,Thrissur,Urban,16.29,Illiterate/Below 10th,Textiles & Handloom,Expansion / Scaling,63.3,49.63,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10032,Ganesh Shah,34,Male,SC,Rajasthan,Jaipur,Rural,4.42,10th Pass,MSME & Manufacturing,Expansion / Scaling,95.26,56.83,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10033,Ganesh Singh,53,Other,OBC,Maharashtra,Aurangabad,Urban,7.92,12th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),100.28,45.42,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10034,Mamta Chaudhary,19,Female,General,Rajasthan,Ajmer,Rural,6.19,10th Pass,Services & Tech,Early Stage (< 2 Yrs),13.12,10.38,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10035,Rahul Mehta,36,Male,General,Assam,Tezpur,Urban,6.96,10th Pass,Agriculture & Allied,Existing Unit Modernization,71.85,29.22,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10036,Manoj Sharma,39,Male,SC,Punjab,Jalandhar,Rural,13.42,12th Pass,MSME & Manufacturing,Expansion / Scaling,86.0,14.98,0,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,1
APP_IN_10037,Rohan Mishra,59,Male,SC,Bihar,Gaya,Rural,8.32,10th Pass,Agriculture & Allied,Early Stage (< 2 Yrs),113.73,22.15,0,0,1,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10038,Anita Chatterjee,56,Female,OBC,Madhya Pradesh,Gwalior,Rural,7.07,10th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),58.18,28.98,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_10039,Sujata Deshmukh,58,Female,General,Madhya Pradesh,Gwalior,Urban,5.92,Illiterate/Below 10th,Agriculture & Allied,Ideation / New Unit,0.0,51.72,1,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10040,Ananya Gowda,48,Female,General,Haryana,Panipat,Rural,12.11,Graduate (BA/BSc/BCom/BTech),Agriculture & Allied,Existing Unit Modernization,34.66,24.52,1,0,0,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10041,Sangeeta Banerjee,42,Female,OBC,Punjab,Patiala,Rural,6.8,Illiterate/Below 10th,Beauty & Wellness,Existing Unit Modernization,1.36,16.16,1,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10042,Lakshmi Sharma,47,Female,General,Punjab,Patiala,Urban,2.81,Illiterate/Below 10th,Beauty & Wellness,Early Stage (< 2 Yrs),116.98,37.91,1,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10043,Anita Gupta,55,Female,OBC,Punjab,Mohali,Rural,1.16,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Early Stage (< 2 Yrs),34.89,1.35,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_10044,Kavita Rao,64,Female,General,Odisha,Sambalpur,Urban,1.27,ITI / Diploma,Beauty & Wellness,Expansion / Scaling,65.06,55.24,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_10045,Ashok Kumar,58,Male,OBC,Punjab,Ludhiana,Urban,17.68,12th Pass,MSME & Manufacturing,Existing Unit Modernization,43.37,36.31,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_10046,Sujata Rao,48,Female,SC,Gujarat,Rajkot,Rural,14.98,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,4.34,1,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10047,Ramesh Yadav,44,Male,SC,Assam,Tezpur,Rural,8.99,ITI / Diploma,Beauty & Wellness,Expansion / Scaling,102.15,23.33,0,0,0,0,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_10048,Deepak Singh,56,Male,OBC,Bihar,Gaya,Rural,13.87,Illiterate/Below 10th,Food Processing,Existing Unit Modernization,21.01,31.1,0,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_10049,Suresh Singh,50,Male,OBC,Karnataka,Bengaluru,Rural,4.53,Post Graduate,Services & Tech,Existing Unit Modernization,104.48,38.67,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_10050,Mahesh Mishra,63,Male,OBC,Karnataka,Mysuru,Urban,15.12,12th Pass,Beauty & Wellness,Existing Unit Modernization,58.41,0.61,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_10051,Simran Patil,33,Female,OBC,Assam,Tezpur,Rural,10.15,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,64.39,30.28,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10052,Karan Khan,58,Male,ST,Assam,Guwahati,Rural,0.74,ITI / Diploma,Textiles & Handloom,Early Stage (< 2 Yrs),103.85,34.18,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_10053,Rohan Mishra,62,Male,General,West Bengal,Howrah,Urban,6.47,ITI / Diploma,MSME & Manufacturing,Ideation / New Unit,0.0,40.48,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_10054,Savita Das,39,Female,OBC,Rajasthan,Bikaner,Urban,12.28,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Ideation / New Unit,0.0,22.21,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_10055,Suresh Verma,20,Male,SC,Bihar,Purnia,Rural,16.04,Illiterate/Below 10th,Retail & Kirana,Early Stage (< 2 Yrs),114.09,23.9,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10056,Lakshmi Yadav,61,Female,General,Rajasthan,Bikaner,Rural,11.85,12th Pass,Agriculture & Allied,Existing Unit Modernization,27.86,53.11,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_10057,Anita Deshmukh,48,Female,SC,Karnataka,Hubballi,Urban,15.46,10th Pass,MSME & Manufacturing,Expansion / Scaling,54.41,26.64,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10058,Lakshmi Nair,34,Female,ST,Uttar Pradesh,Ghaziabad,Rural,6.31,Post Graduate,Beauty & Wellness,Early Stage (< 2 Yrs),10.93,16.56,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_10059,Vijay Singh,44,Male,OBC,Haryana,Faridabad,Rural,3.58,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,10.22,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_10060,Sunil Deshmukh,43,Male,General,Haryana,Faridabad,Urban,4.97,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Early Stage (< 2 Yrs),31.16,27.37,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_10061,Pooja Chaudhary,28,Female,General,Gujarat,Bhavnagar,Urban,8.62,Graduate (BA/BSc/BCom/BTech),Textiles & Handloom,Existing Unit Modernization,104.11,45.4,1,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_10062,Mamta Banerjee,62,Female,OBC,Rajasthan,Jodhpur,Rural,4.31,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,44.07,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10063,Rekha Verma,62,Female,OBC,Tamil Nadu,Madurai,Rural,2.1,12th Pass,Retail & Kirana,Early Stage (< 2 Yrs),5.05,56.55,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10064,Arjun Reddy,29,Male,OBC,Maharashtra,Aurangabad,Urban,15.19,12th Pass,Textiles & Handloom,Existing Unit Modernization,99.71,53.2,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_10065,Fatima Gupta,43,Female,General,West Bengal,Asansol,Urban,10.99,12th Pass,Handicrafts & Artisan,Existing Unit Modernization,94.37,30.53,1,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_10066,Bhavna Sharma,46,Female,SC,Maharashtra,Solapur,Rural,2.08,10th Pass,Handicrafts & Artisan,Expansion / Scaling,3.44,16.21,1,0,0,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_10067,Anita Sheikh,34,Female,SC,Haryana,Gurugram,Rural,3.9,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Ideation / New Unit,0.0,40.42,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
